60 40 0 0 0 0
70 40 0 0 0 0
80 40 0 0 0 0
90 40 0 0 0 0
100 40 0 0 0 0
110 40 0 0 0 0
120 40 0 0 0 0
130 40 0 0 0 0
140 40 0 0 0 0
150 40 0 0 0 0
160 40 0 0 0 0
170 40 0 0 0 0
180 40 0 0 0 0
190 40 0 0 0 0
200 40 0 0 0 0
0 50 0 0 0 0
10 50 0 0 0 0
20 50 0 0 0 0
30 50 0 0 0 0
40 50 0 0 0 0
50 50 0 0 0 0
60 50 0 0 0 0
70 50 0 0 0 0
80 50 0 0 0 0
90 50 0 0 0 0
100 50 0 0 0 0
110 50 0 0 0 0
120 50 0 0 0 0
130 50 0 0 0 0
140 50 0 0 0 0
150 50 0 0 0 0
160 50 0 0 0 0
170 50 0 0 0 0
180 50 0 0 0 0
190 50 0 0 0 0
200 50 0 0 0 0
0 60 0 0 0 0
10 60 0 0 0 0
20 60 0 0 0 0
30 60 0 0 0 0
40 60 0 0 0 0
50 60 0 0 0 0
60 60 0 0 0 0
70 60 0 0 0 0
80 60 0 0 0 0
90 60 0 0 0 0
100 60 0 0 0 0
110 60 0 0 0 0
120 60 0 0 0 0
130 60 0 0 0 0
140 60 0 0 0 0
150 60 0 0 0 0
160 60 0 0 0 0
170 60 0 0 0 0
180 60 0 0 0 0
190 60 0 0 0 0
200 60 0 0 0 0
0 70 0 0 0 0
10 70 0 0 0 0
20 70 0 0 0 0
30 70 0 0 0 0
40 70 0 0 0 0
50 70 0 0 0 0
60 70 0 0 0 0
70 70 0 0 0 0
80 70 0 0 0 0
90 70 0 0 0 0
100 70 0 0 0 0
110 70 0 0 0 0
120 70 0 0 0 0
130 70 0 0 0 0
140 70 0 0 0 0
150 70 0 0 0 0
160 70 0 0 0 0
170 70 0 0 0 0
180 70 0 0 0 0
190 70 0 0 0 0
200 70 0 0 0 0
0 80 0 0 0 0
10 80 0 0 0 0
20 80 0 0 0 0
30 80 0 0 0 0
40 80 0 0 0 0
50 80 0 0 0 0
60 80 0 0 0 0
70 80 0 0 0 0
80 80 0 0 0 0
90 80 0 0 0 0
100 80 0 0 0 0
110 80 0 0 0 0
120 80 0 0 0 0
130 80 0 0 0 0
140 80 0 0 0 0
150 80 0 0 0 0
160 80 0 0 0 0
170 80 0 0 0 0
180 80 0 0 0 0
190 80 0 0 0 0
200 80 0 0 0 0
0 90 0 0 0 0
10 90 0 0 0 0
20 90 0 0 0 0
30 90 0 0 0 0
40 90 0 0 0 0
50 90 0 0 0 0
60 90 0 0 0 0
70 90 0 0 0 0
80 90 0 0 0 0
90 90 0 0 0 0
100 90 0 0 0 0
110 90 0 0 0 0
120 90 0 0 0 0
130 90 0 0 0 0
140 90 0 0 0 0
150 90 0 0 0 0
160 90 0 0 0 0
170 90 0 0 0 0
180 90 0 0 0 0
190 90 0 0 0 0
200 90 0 0 0 0
0 100 0 0 0 0
10 100 0 0 0 0
20 100 0 0 0 0
30 100 0 0 0 0
40 100 0 0 0 0
50 100 0 0 0 0
60 100 0 0 0 0
70 100 0 0 0 0
80 100 0 0 0 0
90 100 0 0 0 0
100 100 0 0 0 0
110 100 0 0 0 0
120 100 0 0 0 0
130 100 0 0 0 0
140 100 0 0 0 0
150 100 0 0 0 0
160 100 0 0 0 0
170 100 0 0 0 0
180 100 0 0 0 0
190 100 0 0 0 0
200 100 0 0 0 0
0 110 0 0 0 0
10 110 0 0 0 0
20 110 0 0 0 0
30 110 0 0 0 0
40 110 0 0 0 0
50 110 0 0 0 0
60 110 0 0 0 0
70 110 0 0 0 0
80 110 0 0 0 0
90 110 0 0 0 0
100 110 0 0 0 0
110 110 0 0 0 0
120 110 0 0 0 0
130 110 0 0 0 0
140 110 0 0 0 0
150 110 0 0 0 0
160 110 0 0 0 0
170 110 0 0 0 0
180 110 0 0 0 0
190 110 0 0 0 0
200 110 0 0 0 0
0 120 0 0 0 0
10 120 0 0 0 0
20 120 0 0 0 0
30 120 0 0 0 0
40 120 0 0 0 0
50 120 0 0 0 0
60 120 0 0 0 0
70 120 0 0 0 0
80 120 0 0 0 0
90 120 0 0 0 0
100 120 0 0 0 0
110 120 0 0 0 0
120 120 0 0 0 0
130 120 0 0 0 0
140 120 0 0 0 0
150 120 0 0 0 0
160 120 0 0 0 0
170 120 0 0 0 0
180 120 0 0 0 0
190 120 0 0 0 0
200 120 0 0 0 0
0 130 0 0 0 0
10 130 0 0 0 0
20 130 0 0 0 0
30 130 0 0 0 0
40 130 0 0 0 0
50 130 0 0 0 0
60 130 0 0 0 0
70 130 0 0 0 0
80 130 0 0 0 0
90 130 0 0 0 0
100 130 0 0 0 0
110 130 0 0 0 0
120 130 0 0 0 0
130 130 0 0 0 0
140 130 0 0 0 0
150 130 0 0 0 0
160 130 0 0 0 0
170 130 0 0 0 0
180 130 0 0 0 0
190 130 0 0 0 0
200 130 0 0 0 0
0 140 0 0 0 0
10 140 0 0 0 0
20 140 0 0 0 0
30 140 0 0 0 0
40 140 0 0 0 0
50 140 0 0 0 0
60 140 0 0 0 0
70 140 0 0 0 0
80 140 0 0 0 0
90 140 0 0 0 0
100 140 0 0 0 0
110 140 0 0 0 0
120 140 0 0 0 0
130 140 0 0 0 0
140 140 0 0 0 0
150 140 0 0 0 0
160 140 0 0 0 0
170 140 0 0 0 0
180 140 0 0 0 0
190 140 0 0 0 0
200 140 0 0 0 0
0 150 0 0 0 0
10 150 0 0 0 0
20 150 0 0 0 0
30 150 0 0 0 0
40 150 0 0 0 0
50 150 0 0 0 0
60 150 0 0 0 0
70 150 0 0 0 0
80 150 0 0 0 0
90 150 0 0 0 0
100 150 0 0 0 0
110 150 0 0 0 0
120 150 0 0 0 0
130 150 0 0 0 0
140 150 0 0 0 0
150 150 0 0 0 0
160 150 0 0 0 0
170 150 0 0 0 0
180 150 0 0 0 0
190 150 0 0 0 0
200 150 0 0 0 0
0 160 0 0 0 0
10 160 0 0 0 0
20 160 0 0 0 0
30 160 0 0 0 0
40 160 0 0 0 0
50 160 0 0 0 0
60 160 0 0 0 0
70 160 0 0 0 0
80 160 0 0 0 0
90 160 0 0 0 0
100 160 0 0 0 0
110 160 0 0 0 0
120 160 0 0 0 0
130 160 0 0 0 0
140 160 0 0 0 0
150 160 0 0 0 0
160 160 0 0 0 0
170 160 0 0 0 0
180 160 0 0 0 0
190 160 0 0 0 0
200 160 0 0 0 0
0 170 0 0 0 0
10 170 0 0 0 0
20 170 0 0 0 0
30 170 0 0 0 0
40 170 0 0 0 0
50 170 0 0 0 0
60 170 0 0 0 0
70 170 0 0 0 0
80 170 0 0 0 0
90 170 0 0 0 0
100 170 0 0 0 0
110 170 0 0 0 0
120 170 0 0 0 0
130 170 0 0 0 0
140 170 0 0 0 0
150 170 0 0 0 0
160 170 0 0 0 0
170 170 0 0 0 0
180 170 0 0 0 0
190 170 0 0 0 0
200 170 0 0 0 0
0 180 0 0 0 0
10 180 0 0 0 0
20 180 0 0 0 0
30 180 0 0 0 0
40 180 0 0 0 0
50 180 0 0 0 0
60 180 0 0 0 0
70 180 0 0 0 0
80 180 0 0 0 0
90 180 0 0 0 0
100 180 0 0 0 0
110 180 0 0 0 0
120 180 0 0 0 0
130 180 0 0 0 0
140 180 0 0 0 0
150 180 0 0 0 0
160 180 0 0 0 0
170 180 0 0 0 0
180 180 0 0 0 0
190 180 0 0 0 0
200 180 0 0 0 0
0 190 0 0 0 0
10 190 0 0 0 0
20 190 0 0 0 0
30 190 0 0 0 0
40 190 0 0 0 0
50 190 0 0 0 0
60 190 0 0 0 0
70 190 0 0 0 0
80 190 0 0 0 0
90 190 0 0 0 0
100 190 0 0 0 0
110 190 0 0 0 0
120 190 0 0 0 0
130 190 0 0 0 0
140 190 0 0 0 0
150 190 0 0 0 0
160 190 0 0 0 0
170 190 0 0 0 0
180 190 0 0 0 0
190 190 0 0 0 0
200 190 0 0 0 0
0 200 0 0 0 0
10 200 0 0 0 0
20 200 0 0 0 0
30 200 0 0 0 0
40 200 0 0 0 0
50 200 0 0 0 0
60 200 0 0 0 0
70 200 0 0 0 0
80 200 0 0 0 0
90 200 0 0 0 0
100 200 0 0 0 0
110 200 0 0 0 0
120 200 0 0 0 0
130 200 0 0 0 0
140 200 0 0 0 0
150 200 0 0 0 0
160 200 0 0 0 0
170 200 0 0 0 0
180 200 0 0 0 0
190 200 0 0 0 0
200 200 0 0 0 0
0 0 10 0 0 0
10 0 10 0 0 0
20 0 10 0 0 0
30 0 10 0 0 0
40 0 10 -0 1 0
50 0 10 -0 0.8 0
60 0 10 -0 0.666667 0
70 0 10 -0 0.571429 0
80 0 10 -0 0.5 0
90 0 10 -0 0.444444 0
100 0 10 -0 0.4 0
110 0 10 -0 0.363636 0
120 0 10 -0 0.333333 0
130 0 10 -0 0.307692 0
140 0 10 -0 0.285714 0
150 0 10 0 0 0
160 0 10 0 0 0
170 0 10 0 0 0
180 0 10 0 0 0
190 0 10 0 0 0
200 0 10 0 0 0
0 10 10 0 0 0
10 10 10 0 0 0
20 10 10 0 0 0
30 10 10 0 0 0
40 10 10 -0.235294 0.941176 0
50 10 10 -0.153846 0.769231 0
60 10 10 -0.108108 0.648649 0
70 10 10 -0.08 0.56 0
80 10 10 -0.0615385 0.492308 0
90 10 10 -0.0487805 0.439024 0
100 10 10 -0.039604 0.39604 0
110 10 10 -0.0327869 0.360656 0
120 10 10 -0.0275862 0.331034 0
130 10 10 -0.0235294 0.305882 0
140 10 10 -0.0203046 0.284264 0
150 10 10 0 0 0
160 10 10 0 0 0
170 10 10 0 0 0
180 10 10 0 0 0
190 10 10 0 0 0
200 10 10 0 0 0
0 20 10 0 0 0
10 20 10 0 0 0
20 20 10 0 0 0
30 20 10 -0.615385 0.923077 0
40 20 10 -0.4 0.8 0
50 20 10 -0.275862 0.689655 0
60 20 10 -0.2 0.6 0
70 20 10 -0.150943 0.528302 0
80 20 10 -0.117647 0.470588 0
90 20 10 -0.0941176 0.423529 0
100 20 10 -0.0769231 0.384615 0
110 20 10 -0.064 0.352 0
120 20 10 -0.0540541 0.324324 0
130 20 10 -0.0462428 0.300578 0
140 20 10 -0.04 0.28 0
150 20 10 0 0 0
160 20 10 0 0 0
170 20 10 0 0 0
180 20 10 0 0 0
190 20 10 0 0 0
200 20 10 0 0 0
0 30 10 0 0 0
10 30 10 0 0 0
20 30 10 -0.923077 0.615385 0
30 30 10 -0.666667 0.666667 0
40 30 10 -0.48 0.64 0
50 30 10 -0.352941 0.588235 0
60 30 10 -0.266667 0.533333 0
70 30 10 -0.206897 0.482759 0
80 30 10 -0.164384 0.438356 0
90 30 10 -0.133333 0.4 0
100 30 10 -0.110092 0.366972 0
110 30 10 -0.0923077 0.338462 0
120 30 10 -0.0784314 0.313725 0
130 30 10 -0.0674157 0.292135 0
140 30 10 -0.0585366 0.273171 0
150 30 10 0 0 0
160 30 10 0 0 0
170 30 10 0 0 0
180 30 10 0 0 0
190 30 10 0 0 0
200 30 10 0 0 0
0 40 10 -1 0 0
10 40 10 -0.941176 0.235294 0
20 40 10 -0.8 0.4 0
30 40 10 -0.64 0.48 0
40 40 10 -0.5 0.5 0
50 40 10 -0.390244 0.487805 0
60 40 10 -0.307692 0.461538 0
70 40 10 -0.246154 0.430769 0
80 40 10 -0.2 0.4 0
90 40 10 -0.164948 0.371134 0
100 40 10 -0.137931 0.344828 0
110 40 10 -0.116788 0.321168 0
120 40 10 -0.1 0.3 0
130 40 10 -0.0864865 0.281081 0
140 40 10 -0.0754717 0.264151 0
150 40 10 0 0 0
160 40 10 0 0 0
170 40 10 0 0 0
180 40 10 0 0 0
190 40 10 0 0 0
200 40 10 0 0 0
0 50 10 -0.8 0 0
10 50 10 -0.769231 0.153846 0
20 50 10 -0.689655 0.275862 0
30 50 10 -0.588235 0.352941 0
40 50 10 -0.487805 0.390244 0
50 50 10 -0.4 0.4 0
60 50 10 -0.327869 0.393443 0
70 50 10 -0.27027 0.378378 0
80 50 10 -0.224719 0.359551 0
90 50 10 -0.188679 0.339623 0
100 50 10 -0.16 0.32 0
110 50 10 -0.136986 0.30137 0
120 50 10 -0.118343 0.284024 0
130 50 10 -0.103093 0.268041 0
140 50 10 -0.0904977 0.253394 0
150 50 10 0 0 0
160 50 10 0 0 0
170 50 10 0 0 0
180 50 10 0 0 0
190 50 10 0 0 0
200 50 10 0 0 0
0 60 10 -0.666667 0 0
10 60 10 -0.648649 0.108108 0
20 60 10 -0.6 0.2 0
30 60 10 -0.533333 0.266667 0
40 60 10 -0.461538 0.307692 0
50 60 10 -0.393443 0.327869 0
60 60 10 -0.333333 0.333333 0
70 60 10 -0.282353 0.329412 0
80 60 10 -0.24 0.32 0
90 60 10 -0.205128 0.307692 0
100 60 10 -0.176471 0.294118 0
110 60 10 -0.152866 0.280255 0
120 60 10 -0.133333 0.266667 0
130 60 10 -0.117073 0.253659 0
140 60 10 0 0 0
150 60 10 0 0 0
160 60 10 0 0 0
170 60 10 0 0 0
180 60 10 0 0 0
190 60 10 0 0 0
200 60 10 0 0 0
0 70 10 -0.571429 0 0
10 70 10 -0.56 0.08 0
20 70 10 -0.528302 0.150943 0
30 70 10 -0.482759 0.206897 0
40 70 10 -0.430769 0.246154 0
50 70 10 -0.378378 0.27027 0
60 70 10 -0.329412 0.282353 0
70 70 10 -0.285714 0.285714 0
80 70 10 -0.247788 0.283186 0
90 70 10 -0.215385 0.276923 0
100 70 10 -0.187919 0.268456 0
110 70 10 -0.164706 0.258824 0
120 70 10 -0.145078 0.248705 0
130 70 10 -0.12844 0.238532 0
140 70 10 0 0 0
150 70 10 0 0 0
160 70 10 0 0 0
170 70 10 0 0 0
180 70 10 0 0 0
190 70 10 0 0 0
200 70 10 0 0 0
0 80 10 -0.5 0 0
10 80 10 -0.492308 0.0615385 0
20 80 10 -0.470588 0.117647 0
30 80 10 -0.438356 0.164384 0
40 80 10 -0.4 0.2 0
50 80 10 -0.359551 0.224719 0
60 80 10 -0.32 0.24 0
70 80 10 -0.283186 0.247788 0
80 80 10 -0.25 0.25 0
90 80 10 -0.22069 0.248276 0
100 80 10 -0.195122 0.243902 0
110 80 10 -0.172973 0.237838 0
120 80 10 -0.153846 0.230769 0
130 80 10 0 0 0
140 80 10 0 0 0
150 80 10 0 0 0
160 80 10 0 0 0
170 80 10 0 0 0
180 80 10 0 0 0
190 80 10 0 0 0
200 80 10 0 0 0
0 90 10 -0.444444 0 0
10 90 10 -0.439024 0.0487805 0
20 90 10 -0.423529 0.0941176 0
30 90 10 -0.4 0.133333 0
40 90 10 -0.371134 0.164948 0
50 90 10 -0.339623 0.188679 0
60 90 10 -0.307692 0.205128 0
70 90 10 -0.276923 0.215385 0
80 90 10 -0.248276 0.22069 0
90 90 10 -0.222222 0.222222 0
100 90 10 -0.198895 0.220994 0
110 90 10 -0.178218 0.217822 0
120 90 10 0 0 0
130 90 10 0 0 0
140 90 10 0 0 0
150 90 10 0 0 0
160 90 10 0 0 0
170 90 10 0 0 0
180 90 10 0 0 0
190 90 10 0 0 0
200 90 10 0 0 0
0 100 10 -0.4 0 0
10 100 10 -0.39604 0.039604 0
20 100 10 -0.384615 0.0769231 0
30 100 10 -0.366972 0.110092 0
40 100 10 -0.344828 0.137931 0
50 100 10 -0.32 0.16 0
60 100 10 -0.294118 0.176471 0
70 100 10 -0.268456 0.187919 0
80 100 10 -0.243902 0.195122 0
90 100 10 -0.220994 0.198895 0
100 100 10 -0.2 0.2 0
110 100 10 -0.180995 0.199095 0
120 100 10 0 0 0
130 100 10 0 0 0
140 100 10 0 0 0
150 100 10 0 0 0
160 100 10 0 0 0
170 100 10 0 0 0
180 100 10 0 0 0
190 100 10 0 0 0
200 100 10 0 0 0
0 110 10 -0.363636 0 0
10 110 10 -0.360656 0.0327869 0
20 110 10 -0.352 0.064 0
30 110 10 -0.338462 0.0923077 0
40 110 10 -0.321168 0.116788 0
50 110 10 -0.30137 0.136986 0
60 110 10 -0.280255 0.152866 0
70 110 10 -0.258824 0.164706 0
80 110 10 -0.237838 0.172973 0
90 110 10 -0.217822 0.178218 0
100 110 10 -0.199095 0.180995 0
110 110 10 0 0 0
120 110 10 0 0 0
130 110 10 0 0 0
140 110 10 0 0 0
150 110 10 0 0 0
160 110 10 0 0 0
170 110 10 0 0 0
180 110 10 0 0 0
190 110 10 0 0 0
200 110 10 0 0 0
0 120 10 -0.333333 0 0
10 120 10 -0.331034 0.0275862 0
20 120 10 -0.324324 0.0540541 0
30 120 10 -0.313725 0.0784314 0
40 120 10 -0.3 0.1 0
50 120 10 -0.284024 0.118343 0
60 120 10 -0.266667 0.133333 0
70 120 10 -0.248705 0.145078 0
80 120 10 -0.230769 0.153846 0
90 120 10 0 0 0
100 120 10 0 0 0
110 120 10 0 0 0
120 120 10 0 0 0
130 120 10 0 0 0
140 120 10 0 0 0
150 120 10 0 0 0
160 120 10 0 0 0
170 120 10 0 0 0
180 120 10 0 0 0
190 120 10 0 0 0
200 120 10 0 0 0
0 130 10 -0.307692 0 0
10 130 10 -0.305882 0.0235294 0
20 130 10 -0.300578 0.0462428 0
30 130 10 -0.292135 0.0674157 0
40 130 10 -0.281081 0.0864865 0
50 130 10 -0.268041 0.103093 0
60 130 10 -0.253659 0.117073 0
70 130 10 -0.238532 0.12844 0
80 130 10 0 0 0
90 130 10 0 0 0
100 130 10 0 0 0
110 130 10 0 0 0
120 130 10 0 0 0
130 130 10 0 0 0
140 130 10 0 0 0
150 130 10 0 0 0
160 130 10 0 0 0
170 130 10 0 0 0
180 130 10 0 0 0
190 130 10 0 0 0
200 130 10 0 0 0
0 140 10 -0.285714 0 0
10 140 10 -0.284264 0.0203046 0
20 140 10 -0.28 0.04 0
30 140 10 -0.273171 0.0585366 0
40 140 10 -0.264151 0.0754717 0
50 140 10 -0.253394 0.0904977 0
60 140 10 0 0 0
70 140 10 0 0 0
80 140 10 0 0 0
90 140 10 0 0 0
100 140 10 0 0 0
110 140 10 0 0 0
120 140 10 0 0 0
130 140 10 0 0 0
140 140 10 0 0 0
150 140 10 0 0 0
160 140 10 0 0 0
170 140 10 0 0 0
180 140 10 0 0 0
190 140 10 0 0 0
200 140 10 0 0 0
0 150 10 0 0 0
10 150 10 0 0 0
20 150 10 0 0 0
30 150 10 0 0 0
40 150 10 0 0 0
50 150 10 0 0 0
60 150 10 0 0 0
70 150 10 0 0 0
80 150 10 0 0 0
90 150 10 0 0 0
100 150 10 0 0 0
110 150 10 0 0 0
120 150 10 0 0 0
130 150 10 0 0 0
140 150 10 0 0 0
150 150 10 0 0 0
160 150 10 0 0 0
170 150 10 0 0 0
180 150 10 0 0 0
190 150 10 0 0 0
200 150 10 0 0 0
0 160 10 0 0 0
10 160 10 0 0 0
20 160 10 0 0 0
30 160 10 0 0 0
40 160 10 0 0 0
50 160 10 0 0 0
60 160 10 0 0 0
70 160 10 0 0 0
80 160 10 0 0 0
90 160 10 0 0 0
100 160 10 0 0 0
110 160 10 0 0 0
120 160 10 0 0 0
130 160 10 0 0 0
140 160 10 0 0 0
150 160 10 0 0 0
160 160 10 0 0 0
170 160 10 0 0 0
180 160 10 0 0 0
190 160 10 0 0 0
200 160 10 0 0 0
0 170 10 0 0 0
10 170 10 0 0 0
20 170 10 0 0 0
30 170 10 0 0 0
40 170 10 0 0 0
50 170 10 0 0 0
60 170 10 0 0 0
70 170 10 0 0 0
80 170 10 0 0 0
90 170 10 0 0 0
100 170 10 0 0 0
110 170 10 0 0 0
120 170 10 0 0 0
130 170 10 0 0 0
140 170 10 0 0 0
150 170 10 0 0 0
160 170 10 0 0 0
170 170 10 0 0 0
180 170 10 0 0 0
190 170 10 0 0 0
200 170 10 0 0 0
0 180 10 0 0 0
10 180 10 0 0 0
20 180 10 0 0 0
30 180 10 0 0 0
40 180 10 0 0 0
50 180 10 0 0 0
60 180 10 0 0 0
70 180 10 0 0 0
80 180 10 0 0 0
90 180 10 0 0 0
100 180 10 0 0 0
110 180 10 0 0 0
120 180 10 0 0 0
130 180 10 0 0 0
140 180 10 0 0 0
150 180 10 0 0 0
160 180 10 0 0 0
170 180 10 0 0 0
180 180 10 0 0 0
190 180 10 0 0 0
200 180 10 0 0 0
0 190 10 0 0 0
10 190 10 0 0 0
20 190 10 0 0 0
30 190 10 0 0 0
40 190 10 0 0 0
50 190 10 0 0 0
60 190 10 0 0 0
70 190 10 0 0 0
80 190 10 0 0 0
90 190 10 0 0 0
100 190 10 0 0 0
110 190 10 0 0 0
120 190 10 0 0 0
130 190 10 0 0 0
140 190 10 0 0 0
150 190 10 0 0 0
160 190 10 0 0 0
170 190 10 0 0 0
180 190 10 0 0 0
190 190 10 0 0 0
200 190 10 0 0 0
0 200 10 0 0 0
10 200 10 0 0 0
20 200 10 0 0 0
30 200 10 0 0 0
40 200 10 0 0 0
50 200 10 0 0 0
60 200 10 0 0 0
70 200 10 0 0 0
80 200 10 0 0 0
90 200 10 0 0 0
100 200 10 0 0 0
110 200 10 0 0 0
120 200 10 0 0 0
130 200 10 0 0 0
140 200 10 0 0 0
150 200 10 0 0 0
160 200 10 0 0 0
170 200 10 0 0 0
180 200 10 0 0 0
190 200 10 0 0 0
200 200 10 0 0 0
0 0 20 0 0 0
10 0 20 0 0 0
20 0 20 0 0 0
30 0 20 0 0 0
40 0 20 -0 1 0
50 0 20 -0 0.8 0
60 0 20 -0 0.666667 0
70 0 20 -0 0.571429 0
80 0 20 -0 0.5 0
90 0 20 -0 0.444444 0
100 0 20 -0 0.4 0
110 0 20 -0 0.363636 0
120 0 20 -0 0.333333 0
130 0 20 -0 0.307692 0
140 0 20 -0 0.285714 0
150 0 20 0 0 0
160 0 20 0 0 0
170 0 20 0 0 0
180 0 20 0 0 0
190 0 20 0 0 0
200 0 20 0 0 0
0 10 20 0 0 0
10 10 20 0 0 0
20 10 20 0 0 0
30 10 20 0 0 0
40 10 20 -0.235294 0.941176 0
50 10 20 -0.153846 0.769231 0
60 10 20 -0.108108 0.648649 0
70 10 20 -0.08 0.56 0
80 10 20 -0.0615385 0.492308 0
90 10 20 -0.0487805 0.439024 0
100 10 20 -0.039604 0.39604 0
110 10 20 -0.0327869 0.360656 0
120 10 20 -0.0275862 0.331034 0
130 10 20 -0.0235294 0.305882 0
140 10 20 -0.0203046 0.284264 0
150 10 20 0 0 0
160 10 20 0 0 0
170 10 20 0 0 0
180 10 20 0 0 0
190 10 20 0 0 0
200 10 20 0 0 0
0 20 20 0 0 0
10 20 20 0 0 0
20 20 20 0 0 0
30 20 20 -0.615385 0.923077 0
40 20 20 -0.4 0.8 0
50 20 20 -0.275862 0.689655 0
60 20 20 -0.2 0.6 0
70 20 20 -0.150943 0.528302 0
80 20 20 -0.117647 0.470588 0
90 20 20 -0.0941176 0.423529 0
100 20 20 -0.0769231 0.384615 0
110 20 20 -0.064 0.352 0
120 20 20 -0.0540541 0.324324 0
130 20 20 -0.0462428 0.300578 0
140 20 20 -0.04 0.28 0
150 20 20 0 0 0
160 20 20 0 0 0
170 20 20 0 0 0
180 20 20 0 0 0
190 20 20 0 0 0
200 20 20 0 0 0
0 30 20 0 0 0
10 30 20 0 0 0
20 30 20 -0.923077 0.615385 0
30 30 20 -0.666667 0.666667 0
40 30 20 -0.48 0.64 0
50 30 20 -0.352941 0.588235 0
60 30 20 -0.266667 0.533333 0
70 30 20 -0.206897 0.482759 0
80 30 20 -0.164384 0.438356 0
90 30 20 -0.133333 0.4 0
100 30 20 -0.110092 0.366972 0
110 30 20 -0.0923077 0.338462 0
120 30 20 -0.0784314 0.313725 0
130 30 20 -0.0674157 0.292135 0
140 30 20 -0.0585366 0.273171 0
150 30 20 0 0 0
160 30 20 0 0 0
170 30 20 0 0 0
180 30 20 0 0 0
190 30 20 0 0 0
200 30 20 0 0 0
0 40 20 -1 0 0
10 40 20 -0.941176 0.235294 0
20 40 20 -0.8 0.4 0
30 40 20 -0.64 0.48 0
40 40 20 -0.5 0.5 0
50 40 20 -0.390244 0.487805 0
60 40 20 -0.307692 0.461538 0
70 40 20 -0.246154 0.430769 0
80 40 20 -0.2 0.4 0
90 40 20 -0.164948 0.371134 0
100 40 20 -0.137931 0.344828 0
110 40 20 -0.116788 0.321168 0
120 40 20 -0.1 0.3 0
130 40 20 -0.0864865 0.281081 0
140 40 20 -0.0754717 0.264151 0
150 40 20 0 0 0
160 40 20 0 0 0
170 40 20 0 0 0
180 40 20 0 0 0
190 40 20 0 0 0
200 40 20 0 0 0
0 50 20 -0.8 0 0
10 50 20 -0.769231 0.153846 0
20 50 20 -0.689655 0.275862 0
30 50 20 -0.588235 0.352941 0
40 50 20 -0.487805 0.390244 0
50 50 20 -0.4 0.4 0
60 50 20 -0.327869 0.393443 0
70 50 20 -0.27027 0.378378 0
80 50 20 -0.224719 0.359551 0
90 50 20 -0.188679 0.339623 0
100 50 20 -0.16 0.32 0
110 50 20 -0.136986 0.30137 0
120 50 20 -0.118343 0.284024 0
130 50 20 -0.103093 0.268041 0
140 50 20 -0.0904977 0.253394 0
150 50 20 0 0 0
160 50 20 0 0 0
170 50 20 0 0 0
180 50 20 0 0 0
190 50 20 0 0 0
200 50 20 0 0 0
0 60 20 -0.666667 0 0
10 60 20 -0.648649 0.108108 0
20 60 20 -0.6 0.2 0
30 60 20 -0.533333 0.266667 0
40 60 20 -0.461538 0.307692 0
50 60 20 -0.393443 0.327869 0
60 60 20 -0.333333 0.333333 0
70 60 20 -0.282353 0.329412 0
80 60 20 -0.24 0.32 0
